,Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.Your use of Cboe data is subject to the Terms and Conditions for use of Cboe Websites.,,,,
,To access our full collection of comprehensive historical market data visit CBOE Data Shop at https://datashop.cboe.com.,,,,
time, volume, open, high, low, close01/03/2007,0,15.18,15.18,15.18,15.18
01/04/2007,0,14.96,14.96,14.96,14.96
01/05/2007,0,15.21,15.21,15.21,15.21
01/08/2007,0,15.05,15.05,15.05,15.05
01/09/2007,0,15.09,15.09,15.09,15.09
01/10/2007,0,14.86,14.86,14.86,14.86
01/11/2007,0,14.63,14.63,14.63,14.63
01/12/2007,0,14.07,14.07,14.07,14.07
01/16/2007,0,14.43,14.43,14.43,14.43
01/17/2007,0,14.34,14.34,14.34,14.34
01/18/2007,0,14.42,14.42,14.42,14.42
01/19/2007,0,14.18,14.18,14.18,14.18
01/22/2007,0,14.31,14.31,14.31,14.31
01/23/2007,0,14.09,14.09,14.09,14.09
01/24/2007,0,13.85,13.85,13.85,13.85
01/25/2007,0,14.24,14.24,14.24,14.24
01/26/2007,0,14.18,14.18,14.18,14.18
01/29/2007,0,14.2,14.2,14.2,14.2
01/30/2007,0,14.07,14.07,14.07,14.07
01/31/2007,0,13.84,13.84,13.84,13.84
02/01/2007,0,13.77,13.77,13.77,13.77
02/02/2007,0,13.87,13.87,13.87,13.87
02/05/2007,0,13.95,13.95,13.95,13.95
02/06/2007,0,13.97,13.97,13.97,13.97
02/07/2007,0,13.88,13.88,13.88,13.88
02/08/2007,0,13.98,13.98,13.98,13.98
02/09/2007,0,14.28,14.28,14.28,14.28
02/12/2007,0,14.5,14.5,14.5,14.5
02/13/2007,0,14.01,14.01,14.01,14.01
02/14/2007,0,13.86,13.86,13.86,13.86
02/15/2007,0,13.89,13.89,13.89,13.89
02/16/2007,0,13.86,13.86,13.86,13.86
02/20/2007,0,13.88,13.88,13.88,13.88
02/21/2007,0,14.03,14.03,14.03,14.03
02/22/2007,0,14.15,14.15,14.15,14.15
02/23/2007,0,14.2,14.2,14.2,14.2
02/26/2007,0,14.46,14.46,14.46,14.46
02/27/2007,0,16.84,16.84,16.84,16.84
02/28/2007,0,15.53,15.53,15.53,15.53
03/01/2007,0,15.46,15.46,15.46,15.46
03/02/2007,0,16.41,16.41,16.41,16.41
03/05/2007,0,16.73,16.73,16.73,16.73
03/06/2007,0,15.75,15.75,15.75,15.75
03/07/2007,0,15.58,15.58,15.58,15.58
03/08/2007,0,15.2,15.2,15.2,15.2
03/09/2007,0,15.21,15.21,15.21,15.21
03/12/2007,0,15.08,15.08,15.08,15.08
03/13/2007,0,15.86,15.86,15.86,15.86
03/14/2007,0,15.59,15.59,15.59,15.59
03/15/2007,0,15.49,15.49,15.49,15.49
03/16/2007,0,15.7,15.7,15.7,15.7
03/19/2007,0,15.12,15.12,15.12,15.12
03/20/2007,0,14.76,14.76,14.76,14.76
03/21/2007,0,14.03,14.03,14.03,14.03
03/22/2007,0,14.15,14.15,14.15,14.15
03/23/2007,0,14.21,14.21,14.21,14.21
03/26/2007,0,14.37,14.37,14.37,14.37
03/27/2007,0,14.49,14.49,14.49,14.49
03/28/2007,0,14.98,14.98,14.98,14.98
03/29/2007,0,14.93,14.93,14.93,14.93
03/30/2007,0,14.88,14.88,14.88,14.88
04/02/2007,0,14.84,14.84,14.84,14.84
04/03/2007,0,14.51,14.51,14.51,14.51
04/04/2007,0,14.51,14.51,14.51,14.51
04/05/2007,0,14.39,14.39,14.39,14.39
04/09/2007,0,14.31,14.31,14.31,14.31
04/10/2007,0,14.24,14.24,14.24,14.24
04/11/2007,0,14.46,14.46,14.46,14.46
04/12/2007,0,14.31,14.31,14.31,14.31
04/13/2007,0,14.11,14.11,14.11,14.11
04/16/2007,0,13.86,13.86,13.86,13.86
04/17/2007,0,13.78,13.78,13.78,13.78
04/18/2007,0,13.83,13.83,13.83,13.83
04/19/2007,0,14.35,14.35,14.35,14.35
04/20/2007,0,14.08,14.08,14.08,14.08
04/23/2007,0,14.31,14.31,14.31,14.31
04/24/2007,0,14.27,14.27,14.27,14.27
04/25/2007,0,14.23,14.23,14.23,14.23
04/26/2007,0,14.11,14.11,14.11,14.11
04/27/2007,0,14.08,14.08,14.08,14.08
04/30/2007,0,14.62,14.62,14.62,14.62
05/01/2007,0,14.44,14.44,14.44,14.44
05/02/2007,0,14.2,14.2,14.2,14.2
05/03/2007,0,14.08,14.08,14.08,14.08
05/04/2007,0,14.13,14.13,14.13,14.13
05/07/2007,0,14.11,14.11,14.11,14.11
05/08/2007,0,14.21,14.21,14.21,14.21
05/09/2007,0,14.24,14.24,14.24,14.24
05/10/2007,0,14.62,14.62,14.62,14.62
05/11/2007,0,14.49,14.49,14.49,14.49
05/14/2007,0,14.82,14.82,14.82,14.82
05/15/2007,0,14.76,14.76,14.76,14.76
05/16/2007,0,14.84,14.84,14.84,14.84
05/17/2007,0,15.01,15.01,15.01,15.01
05/18/2007,0,14.77,14.77,14.77,14.77
05/21/2007,0,14.88,14.88,14.88,14.88
05/22/2007,0,14.84,14.84,14.84,14.84
05/23/2007,0,14.89,14.89,14.89,14.89
05/24/2007,0,15.26,15.26,15.26,15.26
05/25/2007,0,15.02,15.02,15.02,15.02
05/29/2007,0,14.97,14.97,14.97,14.97
05/30/2007,0,14.78,14.78,14.78,14.78
05/31/2007,0,14.9,14.9,14.9,14.9
06/01/2007,0,14.93,14.93,14.93,14.93
06/04/2007,0,15.22,15.22,15.22,15.22
06/05/2007,0,15.31,15.31,15.31,15.31
06/06/2007,0,15.8,15.8,15.8,15.8
06/07/2007,0,16.46,16.46,16.46,16.46
06/08/2007,0,15.59,15.59,15.59,15.59
06/11/2007,0,15.48,15.48,15.48,15.48
06/12/2007,0,15.95,15.95,15.95,15.95
06/13/2007,0,15.52,15.52,15.52,15.52
06/14/2007,0,15.3,15.3,15.3,15.3
06/15/2007,0,15.49,15.49,15.49,15.49
06/18/2007,0,15.54,15.54,15.54,15.54
06/19/2007,0,15.3,15.3,15.3,15.3
06/20/2007,0,16.02,16.02,16.02,16.02
06/21/2007,0,16.06,16.06,16.06,16.06
06/22/2007,0,16.55,16.55,16.55,16.55
06/25/2007,0,16.69,16.69,16.69,16.69
06/26/2007,0,17.38,17.38,17.38,17.38
06/27/2007,0,16.29,16.29,16.29,16.29
06/28/2007,0,16.29,16.29,16.29,16.29
06/29/2007,0,16.74,16.74,16.74,16.74
07/02/2007,0,16.45,16.45,16.45,16.45
07/03/2007,0,16.31,16.31,16.31,16.31
07/05/2007,0,16.54,16.54,16.54,16.54
07/06/2007,0,16.35,16.35,16.35,16.35
07/09/2007,0,16.59,16.59,16.59,16.59
07/10/2007,0,17.44,17.44,17.44,17.44
07/11/2007,0,17.3,17.3,17.3,17.3
07/12/2007,0,17.06,17.06,17.06,17.06
07/13/2007,0,17.09,17.09,17.09,17.09
07/16/2007,0,17.3,17.3,17.3,17.3
07/17/2007,0,17.4,17.4,17.4,17.4
07/18/2007,0,17.69,17.69,17.69,17.69
07/19/2007,0,17.4,17.4,17.4,17.4
07/20/2007,0,18.09,18.09,18.09,18.09
07/23/2007,0,17.99,17.99,17.99,17.99
07/24/2007,0,18.77,18.77,18.77,18.77
07/25/2007,0,18.62,18.62,18.62,18.62
07/26/2007,0,18.74,18.74,18.74,18.74
07/27/2007,0,19.89,19.89,19.89,19.89
07/30/2007,0,19.03,19.03,19.03,19.03
07/31/2007,0,20.42,20.42,20.42,20.42
08/01/2007,0,21.1,21.1,21.1,21.1
08/02/2007,0,20.62,20.62,20.62,20.62
08/03/2007,0,22.55,22.55,22.55,22.55
08/06/2007,0,21.7,21.7,21.7,21.7
08/07/2007,0,21.21,21.21,21.21,21.21
08/08/2007,0,21.02,21.02,21.02,21.02
08/09/2007,0,22.87,22.87,22.87,22.87
08/10/2007,0,23.43,23.43,23.43,23.43
08/13/2007,0,22.39,22.39,22.39,22.39
08/14/2007,0,22.93,22.93,22.93,22.93
08/15/2007,0,23.6,23.6,23.6,23.6
08/16/2007,0,24,24,24,24
08/17/2007,0,23.54,23.54,23.54,23.54
08/20/2007,0,23.17,23.17,23.17,23.17
08/21/2007,0,22.45,22.45,22.45,22.45
08/22/2007,0,20.94,20.94,20.94,20.94
08/23/2007,0,20.99,20.99,20.99,20.99
08/24/2007,0,20.57,20.57,20.57,20.57
08/27/2007,0,21.21,21.21,21.21,21.21
08/28/2007,0,22.9,22.9,22.9,22.9
08/29/2007,0,21.85,21.85,21.85,21.85
08/30/2007,0,22.11,22.11,22.11,22.11
08/31/2007,0,21.71,21.71,21.71,21.71
09/04/2007,0,21.25,21.25,21.25,21.25
09/05/2007,0,21.66,21.66,21.66,21.66
09/06/2007,0,21.66,21.66,21.66,21.66
09/07/2007,0,22.56,22.56,22.56,22.56
09/10/2007,0,22.8,22.8,22.8,22.8
09/11/2007,0,22.06,22.06,22.06,22.06
09/12/2007,0,21.98,21.98,21.98,21.98
09/13/2007,0,21.86,21.86,21.86,21.86
09/14/2007,0,21.91,21.91,21.91,21.91
09/17/2007,0,22.37,22.37,22.37,22.37
09/18/2007,0,20.82,20.82,20.82,20.82
09/19/2007,0,20.22,20.22,20.22,20.22
09/20/2007,0,20.32,20.32,20.32,20.32
09/21/2007,0,19.96,19.96,19.96,19.96
09/24/2007,0,19.93,19.93,19.93,19.93
09/25/2007,0,19.86,19.86,19.86,19.86
09/26/2007,0,19.09,19.09,19.09,19.09
09/27/2007,0,18.63,18.63,18.63,18.63
09/28/2007,0,18.91,18.91,18.91,18.91
10/01/2007,0,18.9,18.9,18.9,18.9
10/02/2007,0,19.29,19.29,19.29,19.29
10/03/2007,0,19.62,19.62,19.62,19.62
10/04/2007,0,19.64,19.64,19.64,19.64
10/05/2007,0,19.06,19.06,19.06,19.06
10/09/2007,0,18.94,18.94,18.94,18.94
10/10/2007,0,19.28,19.28,19.28,19.28
10/11/2007,0,20.05,20.05,20.05,20.05
10/12/2007,0,19.92,19.92,19.92,19.92
10/15/2007,0,20.64,20.64,20.64,20.64
10/16/2007,0,21.05,21.05,21.05,21.05
10/17/2007,0,20.85,20.85,20.85,20.85
10/18/2007,0,20.98,20.98,20.98,20.98
10/19/2007,0,22.52,22.52,22.52,22.52
10/22/2007,0,22.16,22.16,22.16,22.16
10/23/2007,0,21.88,21.88,21.88,21.88
10/24/2007,0,22.41,22.41,22.41,22.41
10/25/2007,0,22.18,22.18,22.18,22.18
10/26/2007,0,21.89,21.89,21.89,21.89
10/29/2007,0,21.86,21.86,21.86,21.86
10/30/2007,0,22.28,22.28,22.28,22.28
10/31/2007,0,21.64,21.64,21.64,21.64
11/01/2007,0,23.23,23.23,23.23,23.23
11/02/2007,0,23.33,23.33,23.33,23.33
11/05/2007,0,23.82,23.82,23.82,23.82
11/06/2007,0,23.11,23.11,23.11,23.11
11/07/2007,0,24.67,24.67,24.67,24.67
11/08/2007,0,24.86,24.86,24.86,24.86
11/09/2007,0,25.59,25.59,25.59,25.59
11/13/2007,0,24.37,24.37,24.37,24.37
11/14/2007,0,24.95,24.95,24.95,24.95
11/15/2007,0,25.76,25.76,25.76,25.76
11/16/2007,0,25.59,25.59,25.59,25.59
11/19/2007,0,26.22,26.22,26.22,26.22
11/20/2007,0,25.71,25.71,25.71,25.71
11/21/2007,0,26.28,26.28,26.28,26.28
11/23/2007,0,25.62,25.62,25.62,25.62
11/26/2007,0,26.82,26.82,26.82,26.82
11/27/2007,0,25.84,25.84,25.84,25.84
11/28/2007,0,24.8,24.8,24.8,24.8
11/29/2007,0,24.93,24.93,24.93,24.93
11/30/2007,0,24.58,24.58,24.58,24.58
12/03/2007,0,24.71,24.71,24.71,24.71
12/04/2007,0,24.84,24.84,24.84,24.84
12/05/2007,0,24.14,24.14,24.14,24.14
12/06/2007,0,23.36,23.36,23.36,23.36
12/07/2007,0,23.33,23.33,23.33,23.33
12/10/2007,0,23.15,23.15,23.15,23.15
12/11/2007,0,24.14,24.14,24.14,24.14
12/12/2007,0,23.59,23.59,23.59,23.59
12/13/2007,0,23.75,23.75,23.75,23.75
12/14/2007,0,24.03,24.03,24.03,24.03
12/17/2007,0,24.83,24.83,24.83,24.83
12/18/2007,0,24.47,24.47,24.47,24.47
12/19/2007,0,23.88,23.88,23.88,23.88
12/20/2007,0,23.51,23.51,23.51,23.51
12/21/2007,0,22.81,22.81,22.81,22.81
12/24/2007,0,22.88,22.88,22.88,22.88
12/26/2007,0,22.66,22.66,22.66,22.66
12/27/2007,0,23.31,23.31,23.31,23.31
12/28/2007,0,23.72,23.72,23.72,23.72
12/31/2007,0,24.32,24.32,24.32,24.32
01/02/2008,0,24.55,24.55,24.55,24.55
01/03/2008,0,23.98,23.98,23.98,23.98
01/04/2008,0,24.73,24.73,24.73,24.73
01/07/2008,0,24.41,24.41,24.41,24.41
01/08/2008,0,25.28,25.28,25.28,25.28
01/09/2008,0,24.88,24.88,24.88,24.88
01/10/2008,0,24.71,24.71,24.71,24.71
01/11/2008,0,24.97,24.97,24.97,24.97
01/14/2008,0,24.74,24.74,24.74,24.74
01/15/2008,0,25.01,25.01,25.01,25.01
01/16/2008,0,24.69,24.69,24.69,24.69
01/17/2008,0,26.23,26.23,26.23,26.23
01/18/2008,0,25.89,25.89,25.89,25.89
01/22/2008,0,26.32,26.32,26.32,26.32
01/23/2008,0,25.3,25.3,25.3,25.3
01/24/2008,0,25.29,25.29,25.29,25.29
01/25/2008,0,25.8,25.8,25.8,25.8
01/28/2008,0,25.27,25.27,25.27,25.27
01/29/2008,0,25.01,25.01,25.01,25.01
01/30/2008,0,25.27,25.27,25.27,25.27
01/31/2008,0,24.58,24.58,24.58,24.58
02/01/2008,0,24.13,24.13,24.13,24.13
02/04/2008,0,24.77,24.77,24.77,24.77
02/05/2008,0,25.95,25.95,25.95,25.95
02/06/2008,0,26.56,26.56,26.56,26.56
02/07/2008,0,25.94,25.94,25.94,25.94
02/08/2008,0,26.16,26.16,26.16,26.16
02/11/2008,0,25.89,25.89,25.89,25.89
02/12/2008,0,25.8,25.8,25.8,25.8
02/13/2008,0,25.26,25.26,25.26,25.26
02/14/2008,0,25.39,25.39,25.39,25.39
02/15/2008,0,25.43,25.43,25.43,25.43
02/19/2008,0,25.29,25.29,25.29,25.29
02/20/2008,0,24.94,24.94,24.94,24.94
02/21/2008,0,25.13,25.13,25.13,25.13
02/22/2008,0,24.76,24.76,24.76,24.76
02/25/2008,0,24.34,24.34,24.34,24.34
02/26/2008,0,23.92,23.92,23.92,23.92
02/27/2008,0,24.16,24.16,24.16,24.16
02/28/2008,0,24.61,24.61,24.61,24.61
02/29/2008,0,25.72,25.72,25.72,25.72
03/03/2008,0,25.52,25.52,25.52,25.52
03/04/2008,0,25.47,25.47,25.47,25.47
03/05/2008,0,25.03,25.03,25.03,25.03
03/06/2008,0,26.08,26.08,26.08,26.08
03/07/2008,0,25.95,25.95,25.95,25.95
03/10/2008,0,26.61,26.61,26.61,26.61
03/11/2008,0,25.67,25.67,25.67,25.67
03/12/2008,0,26.4,26.4,26.4,26.4
03/13/2008,0,26.63,26.63,26.63,26.63
03/14/2008,0,27.66,27.66,27.66,27.66
03/17/2008,0,27.46,27.46,27.46,27.46
03/18/2008,0,25.42,25.42,25.42,25.42
03/19/2008,0,27.05,27.05,27.05,27.05
03/20/2008,0,26.34,26.34,26.34,26.34
03/24/2008,0,25.81,25.81,25.81,25.81
03/25/2008,0,24.84,24.84,24.84,24.84
03/26/2008,0,25.16,25.16,25.16,25.16
03/27/2008,0,25.1,25.1,25.1,25.1
03/28/2008,0,25.69,25.69,25.69,25.69
03/31/2008,0,25.27,25.27,25.27,25.27
04/01/2008,0,24.17,24.17,24.17,24.17
04/02/2008,0,24.55,24.55,24.55,24.55
04/03/2008,0,24.55,24.55,24.55,24.55
04/04/2008,0,24.18,24.18,24.18,24.18
04/07/2008,0,23.8,23.8,23.8,23.8
04/08/2008,0,23.87,23.87,23.87,23.87
04/09/2008,0,24.15,24.15,24.15,24.15
04/10/2008,0,23.89,23.89,23.89,23.89
04/11/2008,0,24.46,24.46,24.46,24.46
04/14/2008,0,24.53,24.53,24.53,24.53
04/15/2008,0,24.3,24.3,24.3,24.3
04/16/2008,0,23.23,23.23,23.23,23.23
04/17/2008,0,23.11,23.11,23.11,23.11
04/18/2008,0,22.8,22.8,22.8,22.8
04/21/2008,0,22.66,22.66,22.66,22.66
04/22/2008,0,23.03,23.03,23.03,23.03
04/23/2008,0,23.11,23.11,23.11,23.11
04/24/2008,0,22.78,22.78,22.78,22.78
04/25/2008,0,22.27,22.27,22.27,22.27
04/28/2008,0,21.95,21.95,21.95,21.95
04/29/2008,0,22.07,22.07,22.07,22.07
04/30/2008,0,22.03,22.03,22.03,22.03
05/01/2008,0,21.36,21.36,21.36,21.36
05/02/2008,0,21.16,21.16,21.16,21.16
05/05/2008,0,21.41,21.41,21.41,21.41
05/06/2008,0,21.38,21.38,21.38,21.38
05/07/2008,0,22.08,22.08,22.08,22.08
05/08/2008,0,22.15,22.15,22.15,22.15
05/09/2008,0,22.21,22.21,22.21,22.21
05/12/2008,0,21.87,21.87,21.87,21.87
05/13/2008,0,21.88,21.88,21.88,21.88
05/14/2008,0,21.78,21.78,21.78,21.78
05/15/2008,0,21.56,21.56,21.56,21.56
05/16/2008,0,21.99,21.99,21.99,21.99
05/19/2008,0,22.06,22.06,22.06,22.06
05/20/2008,0,22.55,22.55,22.55,22.55
05/21/2008,0,23.39,23.39,23.39,23.39
05/22/2008,0,23.37,23.37,23.37,23.37
05/23/2008,0,23.75,23.75,23.75,23.75
05/27/2008,0,23.58,23.58,23.58,23.58
05/28/2008,0,23.45,23.45,23.45,23.45
05/29/2008,0,23.35,23.35,23.35,23.35
05/30/2008,0,23,23,23,23
06/02/2008,0,23.69,23.69,23.69,23.69
06/03/2008,0,23.81,23.81,23.81,23.81
06/04/2008,0,24.03,24.03,24.03,24.03
06/05/2008,0,23.39,23.39,23.39,23.39
06/06/2008,0,25.21,25.21,25.21,25.21
06/09/2008,0,24.68,24.68,24.68,24.68
06/10/2008,0,24.82,24.82,24.82,24.82
06/11/2008,0,25.03,25.03,25.03,25.03
06/12/2008,0,24.76,24.76,24.76,24.76
06/13/2008,0,24.03,24.03,24.03,24.03
06/16/2008,0,23.67,23.67,23.67,23.67
06/17/2008,0,23.58,23.58,23.58,23.58
06/18/2008,0,24.29,24.29,24.29,24.29
06/19/2008,0,23.83,23.83,23.83,23.83
06/20/2008,0,24.12,24.12,24.12,24.12
06/23/2008,0,24.01,24.01,24.01,24.01
06/24/2008,0,24.03,24.03,24.03,24.03
06/25/2008,0,23.54,23.54,23.54,23.54
06/26/2008,0,24.54,24.54,24.54,24.54
06/27/2008,0,24.42,24.42,24.42,24.42
06/30/2008,0,24.25,24.25,24.25,24.25
07/01/2008,0,24.25,24.25,24.25,24.25
07/02/2008,0,24.92,24.92,24.92,24.92
07/03/2008,0,24.64,24.64,24.64,24.64
07/07/2008,0,24.88,24.88,24.88,24.88
07/08/2008,0,23.93,23.93,23.93,23.93
07/09/2008,0,24.75,24.75,24.75,24.75
07/10/2008,0,24.78,24.78,24.78,24.78
07/11/2008,0,25.36,25.36,25.36,25.36
07/14/2008,0,25.67,25.67,25.67,25.67
07/15/2008,0,25.89,25.89,25.89,25.89
07/16/2008,0,24.65,24.65,24.65,24.65
07/17/2008,0,24.46,24.46,24.46,24.46
07/18/2008,0,24.27,24.27,24.27,24.27
07/21/2008,0,24.08,24.08,24.08,24.08
07/22/2008,0,23.33,23.33,23.33,23.33
07/23/2008,0,23.33,23.33,23.33,23.33
07/24/2008,0,24.22,24.22,24.22,24.22
07/25/2008,0,24.14,24.14,24.14,24.14
07/28/2008,0,24.67,24.67,24.67,24.67
07/29/2008,0,23.71,23.71,23.71,23.71
07/30/2008,0,23.15,23.15,23.15,23.15
07/31/2008,0,23.82,23.82,23.82,23.82
08/01/2008,0,23.97,23.97,23.97,23.97
08/04/2008,0,24.14,24.14,24.14,24.14
08/05/2008,0,25.32,25.32,25.32,25.32
08/06/2008,0,23.03,23.03,23.03,23.03
08/07/2008,0,23.54,23.54,23.54,23.54
08/08/2008,0,23.35,23.35,23.35,23.35
08/11/2008,0,23.19,23.19,23.19,23.19
08/12/2008,0,23.68,23.68,23.68,23.68
08/13/2008,0,24.07,24.07,24.07,24.07
08/14/2008,0,23.7,23.7,23.7,23.7
08/15/2008,0,23.48,23.48,23.48,23.48
08/18/2008,0,24.02,24.02,24.02,24.02
08/19/2008,0,24.27,24.27,24.27,24.27
08/20/2008,0,23.95,23.95,23.95,23.95
08/21/2008,0,23.95,23.95,23.95,23.95
08/22/2008,0,23.75,23.75,23.75,23.75
08/25/2008,0,24.42,24.42,24.42,24.42
08/26/2008,0,24.35,24.35,24.35,24.35
08/27/2008,0,24.06,24.06,24.06,24.06
08/28/2008,0,23.66,23.66,23.66,23.66
08/29/2008,0,24.22,24.22,24.22,24.22
09/02/2008,0,24.56,24.56,24.56,24.56
09/03/2008,0,24.42,24.42,24.42,24.42
09/04/2008,0,25.17,25.17,25.17,25.17
09/05/2008,0,25.04,25.04,25.04,25.04
09/08/2008,0,24.46,24.46,24.46,24.46
09/09/2008,0,25.56,25.56,25.56,25.56
09/10/2008,0,25.15,25.15,25.15,25.15
09/11/2008,0,25,25,25,25
09/12/2008,0,25.13,25.13,25.13,25.13
09/15/2008,0,27.11,27.11,27.11,27.11
09/16/2008,0,26.33,26.33,26.33,26.33
09/17/2008,0,28.13,28.13,28.13,28.13
09/18/2008,0,26.96,26.96,26.96,26.96
09/19/2008,0,26.53,26.53,26.53,26.53
09/22/2008,0,26.68,26.68,26.68,26.68
09/23/2008,0,27.37,27.37,27.37,27.37
09/24/2008,0,27.15,27.15,27.15,27.15
09/25/2008,0,26.33,26.33,26.33,26.33
09/26/2008,0,26.5,26.5,26.5,26.5
09/29/2008,0,29.46,29.46,29.46,29.46
09/30/2008,0,27.91,27.91,27.91,27.91
10/01/2008,0,28.29,28.29,28.29,28.29
10/02/2008,0,29.63,29.63,29.63,29.63
10/03/2008,0,29.8,29.8,29.8,29.8
10/06/2008,0,30.37,30.37,30.37,30.37
10/07/2008,0,30.93,30.93,30.93,30.93
10/08/2008,0,31.83,31.83,31.83,31.83
10/09/2008,0,32.96,32.96,32.96,32.96
10/10/2008,0,33.7,33.7,33.7,33.7
10/14/2008,0,32.04,32.04,32.04,32.04
10/15/2008,0,34.26,34.26,34.26,34.26
10/16/2008,0,34.4,34.4,34.4,34.4
10/17/2008,0,35.63,35.63,35.63,35.63
10/20/2008,0,33.95,33.95,33.95,33.95
10/21/2008,0,34.35,34.35,34.35,34.35
10/22/2008,0,36.5,36.5,36.5,36.5
10/23/2008,0,36.67,36.67,36.67,36.67
10/24/2008,0,45.01,45.01,45.01,45.01
10/27/2008,0,45.48,45.48,45.48,45.48
10/28/2008,0,42.24,42.24,42.24,42.24
10/29/2008,0,44.19,44.19,44.19,44.19
10/30/2008,0,43.18,43.18,43.18,43.18
10/31/2008,0,43.5,43.5,43.5,43.5
11/03/2008,0,42.17,42.17,42.17,42.17
11/04/2008,0,39.98,39.98,39.98,39.98
11/05/2008,0,41.71,41.71,41.71,41.71
11/06/2008,0,44.97,44.97,44.97,44.97
11/07/2008,0,42.8,42.8,42.8,42.8
11/10/2008,0,44.01,44.01,44.01,44.01
11/12/2008,0,46.83,46.83,46.83,46.83
11/13/2008,0,44.84,44.84,44.84,44.84
11/14/2008,0,48.02,48.02,48.02,48.02
11/17/2008,0,48.95,48.95,48.95,48.95
11/18/2008,0,48.5,48.5,48.5,48.5
11/19/2008,0,51.98,51.98,51.98,51.98
11/20/2008,0,53.53,53.53,53.53,53.53
11/21/2008,0,50.96,50.96,50.96,50.96
11/24/2008,0,47.61,47.61,47.61,47.61
11/25/2008,0,46.91,46.91,46.91,46.91
11/26/2008,0,45.27,45.27,45.27,45.27
11/28/2008,0,45.48,45.48,45.48,45.48
12/01/2008,0,49.64,49.64,49.64,49.64
12/02/2008,0,48.54,48.54,48.54,48.54
12/03/2008,0,48.24,48.24,48.24,48.24
12/04/2008,0,50.09,50.09,50.09,50.09
12/05/2008,0,49.38,49.38,49.38,49.38
12/08/2008,0,48.09,48.09,48.09,48.09
12/09/2008,0,48.83,48.83,48.83,48.83
12/10/2008,0,48.1,48.1,48.1,48.1
12/11/2008,0,47.75,47.75,47.75,47.75
12/12/2008,0,47.42,47.42,47.42,47.42
12/15/2008,0,47.65,47.65,47.65,47.65
12/16/2008,0,45.57,45.57,45.57,45.57
12/17/2008,0,44.96,44.96,44.96,44.96
12/18/2008,0,44.2,44.2,44.2,44.2
12/19/2008,0,43.4,43.4,43.4,43.4
12/22/2008,0,43.36,43.36,43.36,43.36
12/23/2008,0,43.09,43.09,43.09,43.09
12/24/2008,0,42.76,42.76,42.76,42.76
12/26/2008,0,42.5,42.5,42.5,42.5
12/29/2008,0,42.38,42.38,42.38,42.38
12/30/2008,0,41.33,41.33,41.33,41.33
12/31/2008,0,40.69,40.69,40.69,40.69
01/02/2009,0,38.46,38.46,38.46,38.46
01/05/2009,0,38.64,38.64,38.64,38.64
01/06/2009,0,38.44,38.44,38.44,38.44
01/07/2009,0,40.01,40.01,40.01,40.01
01/08/2009,0,40.05,40.05,40.05,40.05
01/09/2009,0,40.54,40.54,40.54,40.54
01/12/2009,0,42.52,42.52,42.52,42.52
01/13/2009,0,42.33,42.33,42.33,42.33
01/14/2009,0,44.35,44.35,44.35,44.35
01/15/2009,0,44.97,44.97,44.97,44.97
01/16/2009,0,44.08,44.08,44.08,44.08
01/20/2009,0,47.1,47.1,47.1,47.1
01/21/2009,0,44.1,44.1,44.1,44.1
01/22/2009,0,44.22,44.22,44.22,44.22
01/23/2009,0,44.02,44.02,44.02,44.02
01/26/2009,0,43.11,43.11,43.11,43.11
01/27/2009,0,41.81,41.81,41.81,41.81
01/28/2009,0,40.61,40.61,40.61,40.61
01/29/2009,0,41.57,41.57,41.57,41.57
01/30/2009,0,42.52,42.52,42.52,42.52
02/02/2009,0,42.25,42.25,42.25,42.25
02/03/2009,0,41.23,41.23,41.23,41.23
02/04/2009,0,40.94,40.94,40.94,40.94
02/05/2009,0,40.81,40.81,40.81,40.81
02/06/2009,0,40.48,40.48,40.48,40.48
02/09/2009,0,40.42,40.42,40.42,40.42
02/10/2009,0,42.18,42.18,42.18,42.18
02/11/2009,0,41.29,41.29,41.29,41.29
02/12/2009,0,40.62,40.62,40.62,40.62
02/13/2009,0,40.63,40.63,40.63,40.63
02/17/2009,0,42.07,42.07,42.07,42.07
02/18/2009,0,42.3,42.3,42.3,42.3
02/19/2009,0,42.08,42.08,42.08,42.08
02/20/2009,0,42.92,42.92,42.92,42.92
02/23/2009,0,44.05,44.05,44.05,44.05
02/24/2009,0,41.9,41.9,41.9,41.9
02/25/2009,0,41.77,41.77,41.77,41.77
02/26/2009,0,41.89,41.89,41.89,41.89
02/27/2009,0,42.2,42.2,42.2,42.2
03/02/2009,0,43.83,43.83,43.83,43.83
03/03/2009,0,43.13,43.13,43.13,43.13
03/04/2009,0,40.97,40.97,40.97,40.97
03/05/2009,0,41.49,41.49,41.49,41.49
03/06/2009,0,41.12,41.12,41.12,41.12
03/09/2009,0,41,41,41,41
03/10/2009,0,38.36,38.36,38.36,38.36
03/11/2009,0,38.42,38.42,38.42,38.42
03/12/2009,0,37.45,37.45,37.45,37.45
03/13/2009,0,38.62,38.62,38.62,38.62
03/16/2009,0,38.66,38.66,38.66,38.66
03/17/2009,0,37.83,37.83,37.83,37.83
03/18/2009,0,38.12,38.12,38.12,38.12
03/19/2009,0,39.99,39.99,39.99,39.99
03/20/2009,0,41.69,41.69,41.69,41.69
